Title,id,released,Domestic,International,Worldwide,Title type,Directors,AVG rating,IMDbRating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes
Mystic River,NA,NA,NA,NA,NA,Feature Film,Clint Eastwood,80,8,NA,NA,138,2003,"crime, drama, mystery, thriller",256046
"N!ai, the Story of a K!ung Woman",NA,NA,NA,NA,NA,Documentary,"John Marshall, Adrienne Miesmer",76,7.6,NA,NA,59,1980,documentary,38
Nacho Libre,NA,NA,NA,NA,NA,Feature Film,Jared Hess,55,5.5,NA,NA,92,2006,"comedy, family, sport",52407
Naked Lunch,NA,NA,NA,NA,NA,Feature Film,David Cronenberg,69,6.9,71,67,115,1991,"drama, fantasy",24615
Nanook of the North,NA,NA,NA,NA,NA,Documentary,Robert J. Flaherty,78,7.8,NA,NA,79,1922,documentary,5167
Napoleon,NA,NA,NA,NA,NA,Feature Film,Abel Gance,77,7.7,NA,NA,240,1927,"biography, drama, history, war",4380
Napoleon Dynamite,NA,NA,NA,NA,NA,Feature Film,Jared Hess,68,6.8,NA,NA,82,2004,comedy,124385
Naqoyqatsi,NA,NA,NA,NA,NA,Documentary,Godfrey Reggio,57.33333333,6.5,48,59,89,2002,"documentary, music",3156
The Last Mistress,NA,NA,NA,NA,NA,Feature Film,Catherine Breillat,72.66666667,6.3,77,78,114,2007,"drama, romance",2374
Nathalie Granger,NA,NA,NA,NA,NA,Feature Film,Marguerite Duras,71,7.1,NA,NA,83,1972,drama,221
National Geographic Explorer: World's Most Dangerous Drug,NA,NA,NA,NA,NA,TV Episode,NA,72,7.2,NA,NA,NA,1985,documentary,86
National Lampoon's Vacation,NA,NA,NA,NA,NA,Feature Film,Harold Ramis,74,7.4,NA,NA,98,1983,"adventure, comedy, romance",49250
National Treasure,NA,NA,NA,NA,NA,Feature Film,Jon Turteltaub,68,6.8,NA,NA,131,2004,"action, adventure, mystery, thriller",185636
National Treasure: Book of Secrets,NA,NA,NA,NA,NA,Feature Film,Jon Turteltaub,64,6.4,NA,NA,124,2007,"action, adventure, mystery, thriller",135946
National Velvet,NA,NA,NA,NA,NA,Feature Film,Clarence Brown,73,7.3,NA,NA,123,1944,"drama, family, sport",3877
Nattlek,NA,NA,NA,NA,NA,Feature Film,Mai Zetterling,62,6.2,NA,NA,105,1966,drama,180
Natural Born Killers,NA,NA,NA,NA,NA,Feature Film,Oliver Stone,64.66666667,7.2,48,74,118,1994,"crime, drama",124712
Nature: Victoria Falls,NA,NA,NA,NA,NA,TV Episode,NA,76,7.6,NA,NA,NA,1982,"documentary, family",16
NausicaÃ_ of the Valley of the Wind,NA,NA,NA,NA,NA,Feature Film,Hayao Miyazaki,80,8,NA,NA,117,1984,"animation, action, adventure, drama, fantasy, sci_fi",53265
Near Dark,NA,NA,NA,NA,NA,Feature Film,Kathryn Bigelow,80,7.1,89,NA,94,1987,"drama, horror, thriller",22084
Nebraska,NA,NA,NA,NA,NA,Feature Film,Alexander Payne,86,8.1,91,86,115,2013,"adventure, drama",5501
Neil Young: Heart of Gold,NA,NA,NA,NA,NA,Documentary,Jonathan Demme,76,7.6,NA,NA,103,2006,"documentary, music",2175
Nell,NA,NA,NA,NA,NA,Feature Film,Michael Apted,63,6.3,NA,NA,112,1994,drama,18434
Nenette and Boni,NA,NA,NA,NA,NA,Feature Film,Claire Denis,75.5,6.8,83,n/a,103,1996,NA,612
Neon Genesis Evangelion,NA,NA,NA,NA,NA,TV Series,"Hiroyuki IshidÃƒÂ´, Tsuyoshi Kaga",83,8.3,NA,NA,30,1995,"animation, action, drama, sci_fi, thriller",15385
Network,NA,NA,NA,NA,NA,Feature Film,Sidney Lumet,85.5,8.1,90,n/a,121,1976,drama,66736
New Tale of Zatoichi,NA,NA,NA,NA,NA,Feature Film,TokuzÃ´ Tanaka,81,7.5,87,NA,91,1963,"action, drama",772
New York Beat Movie,NA,NA,NA,NA,NA,Feature Film,Edo Bertoglio,71,7.1,NA,NA,72,1981,"biography, comedy, drama",581
"New York, I Love You",NA,NA,NA,NA,NA,Feature Film,"Fatih Akin, Yvan Attal",63,6.3,NA,NA,103,2009,"comedy, drama, romance",31518
Next Stop Wonderland,NA,NA,NA,NA,NA,Feature Film,Brad Anderson,65,6.5,NA,NA,104,1998,"comedy, drama, romance",3637
Nicholas Nickleby,NA,NA,NA,NA,NA,Feature Film,Douglas McGrath,71,7.1,NA,NA,132,2002,"drama, romance",7507
Night and Fog,NA,NA,NA,NA,NA,Documentary,Alain Resnais,93,8.6,100,n/a,32,1955,"documentary, history, war",8717
Night of the Comet,NA,NA,NA,NA,NA,Feature Film,Thom Everhardt,65,6.2,83,n/a,95,1984,"comedy, horror, sci-fi",9434
Night of the Living Dead,NA,NA,NA,NA,NA,Feature Film,George A. Romero,88,8,96,n/a,96,1968,horror,63633
Nightcrawler,NA,NA,NA,NA,NA,Feature Film,NA,0,NA,NA,NA,NA,NA,NA,NA
Nights of Cabiria,NA,NA,NA,NA,NA,Feature Film,Federico Fellini,89,8.1,97,n/a,110,1957,drama,18923
Nine 1/2 Weeks,NA,NA,NA,NA,NA,Feature Film,Adrian Lyne,57.33333333,5.8,64,50,117,1986,"drama, romance, open relationships",24263
Nine to Five,NA,NA,NA,NA,NA,Feature Film,Colin Higgins,74,6.6,82,NA,100,1980,comedy,15522
Ninja Assassin,NA,NA,NA,NA,NA,Feature Film,James McTeigue,62,6.2,NA,NA,99,2009,"action, crime, thriller",46928
Ninotchka,NA,NA,NA,NA,NA,Feature Film,Ernst Lubitsch,79,7.9,NA,NA,110,1939,"comedy, romance",10487
No Country for Old Men,NA,NA,NA,NA,NA,Feature Film,"Ethan Coen, Joel Coen",82,8.2,NA,NA,122,2007,"crime, drama, thriller",382973
"No Fear, No Die",NA,NA,NA,NA,NA,Feature Film,Claire Denis,67,6.7,NA,NA,90,1990,drama,272
No Man's Land,NA,NA,NA,NA,NA,Feature Film,Danis Tanovic,79,7.9,NA,NA,98,2001,"drama, war",30169
No Place on Earth,NA,NA,NA,NA,NA,Documentary,Janet Tobias,64.66666667,5.9,77,58,83,2012,"documentary, war",324
No Regrets for Our Youth,NA,NA,NA,NA,NA,NA,Akira Kurosawa,0,NA,NA,NA,NA,NA,NA,NA
No Strings Attached,NA,NA,NA,NA,NA,Feature Film,Ivan Reitman,61,6.1,NA,NA,108,2011,"comedy, romance",108463
No Such Thing,NA,NA,NA,NA,NA,Feature Film,Hal Hartley,61,6.1,NA,NA,102,2001,"comedy, drama, fantasy",2919
No Way Out,NA,NA,NA,NA,NA,Feature Film,Joseph L. Mankiewicz,79,7.5,83,NA,106,1950,"crime, drama, film-noir, thriller",2335
No Way Out,NA,NA,NA,NA,NA,Feature Film,Roger Donaldson,80,7,90,NA,114,1987,"action, drama, mystery, romance, thriller",20345
Noble,NA,NA,NA,NA,NA,Feature Film,Stephen Bradley,71,7.1,NA,NA,100,2014,"biography, drama",109
Nocturne,NA,NA,NA,NA,NA,Short Film,Lars von Trier,53,5.3,NA,NA,8,1980,drama,867
Norma Rae,NA,NA,NA,NA,NA,Feature Film,Martin Ritt,81,7.2,90,NA,110,1979,drama,5672
Noroi: The Curse,NA,NA,NA,NA,NA,NA,NA,74,7.1,77,NA,NA,2005,NA,4723
North by Northwest,NA,NA,NA,NA,NA,Feature Film,Alfred Hitchcock,92.5,8.5,100,NA,136,1959,"action, adventure, crime, mystery, thriller",148652
North Country,NA,NA,NA,NA,NA,Feature Film,Niki Caro,69,7.1,68,68,126,2005,drama,26550
North Face,NA,NA,NA,NA,NA,NA,NA,70.5,7.4,NA,67,NA,2008,NA,9537
Nosferatu,NA,NA,NA,NA,NA,Feature Film,F.W. Murnau,80,8,NA,NA,94,1922,horror,50988
Nosferatu the Vampyre,NA,NA,NA,NA,NA,Feature Film,Werner Herzog,85,7.5,95,n/a,107,1979,horror,15817
Nostalgia for the Light,NA,NA,NA,NA,NA,Documentary,Patricio GuzmÃ¡n,73,7.3,NA,NA,90,2010,"documentary, drama",1606
Notes on a Scandal,NA,NA,NA,NA,NA,Feature Film,Richard Eyre,74,7.4,NA,NA,92,2006,"drama, thriller",51812
Nothing But the Truth,NA,NA,NA,NA,NA,Feature Film,Rod Lurie,72,7.2,NA,NA,108,2008,"drama, thriller",23251
Notorious,NA,NA,NA,NA,NA,Feature Film,Alfred Hitchcock,88,8.2,94,NA,101,1946,"drama, film_noir, romance, thriller",50141
Notorious,NA,NA,NA,NA,NA,Feature Film,George Tillman Jr.,64,6.4,NA,NA,122,2009,"biography, drama, music",21344
Notre musique,NA,NA,NA,NA,NA,Feature Film,Jean-Luc Godard,68.5,7,67,NA,80,2004,"drama, history",2177
Nova: Darwin's Darkest Hour,NA,NA,NA,NA,NA,TV Episode,John Bradshaw,68,6.8,NA,NA,104,1974,"documentary, biography",126
Nova: Judgment Day: Intelligent Design on Trial,NA,NA,NA,NA,NA,TV Episode,"Gary Johnstone, Joseph McMaster",74,7.4,NA,NA,NA,1974,"documentary, biography",121
November,NA,NA,NA,NA,NA,Feature Film,Greg Harrison,54,5.4,NA,NA,73,2004,"drama, mystery, thriller",2602
Now and Then,NA,NA,NA,NA,NA,Feature Film,Lesli Linka Glatter,63,6.3,NA,NA,100,1995,"comedy, drama",16613
"Now, Voyager",NA,NA,NA,NA,NA,Feature Film,Irving Rapper,78,7.8,NA,NA,117,1942,"drama, romance",8206
Nowhere Boy,NA,NA,NA,NA,NA,Feature Film,Sam Taylor-Wood,72,7,79,67,98,2009,"biography, drama, music",20132
Nowhere in Africa,NA,NA,NA,NA,NA,Feature Film,Caroline Link,75,7.5,NA,NA,141,2001,"biography, drama",9237
Nymphomaniac: Vol. I,NA,NA,NA,NA,NA,Feature Film,Lars von Trier,71.66666667,7.5,77,63,145,2013,drama,14780
Nymphomaniac: Vol. II,NA,NA,NA,NA,NA,Feature Film,Lars von Trier,76,7.2,80,76,123,2013,"drama, mystery",6627
"O Brother, Where Art Thou?",NA,NA,NA,NA,NA,Feature Film,Joel Coen,78,7.8,NA,NA,106,2000,"comedy, crime",165504
Obsessed,NA,NA,NA,NA,NA,Feature Film,Steve Shill,46,4.6,NA,NA,108,2009,"drama, thriller",17701
Oceans,NA,NA,NA,NA,NA,Documentary,"Jacques Perrin, Jacques Cluzaud",76,7.6,NA,NA,104,2009,"documentary, drama",6050
Ocean's Eleven,NA,NA,NA,NA,NA,Feature Film,Steven Soderbergh,77,7.7,NA,NA,116,2001,"crime, thriller",275955
Ocean's Twelve,NA,NA,NA,NA,NA,Feature Film,Steven Soderbergh,63,6.3,NA,NA,125,2004,"crime, thriller",197450
October (Ten Days that Shook the World),NA,NA,NA,NA,NA,Feature Film,"G. Aleksandrov, S. M. Eisenstein",82,7.6,88,n/a,142,1928,"drama, history",3605
Oculus,NA,NA,NA,NA,NA,Feature Film,Mike Flanagan,66,6.6,NA,NA,104,2013,horror,28563
Odd Man Out,NA,NA,NA,NA,NA,Feature Film,Carol Reed,77,7.7,NA,NA,116,1947,"crime, drama, film_noir, thriller",4198
Of Gods and Men,NA,NA,NA,NA,NA,Feature Film,Xavier Beauvois,71,7.1,NA,NA,122,2010,"drama, history",9310
Office Space,NA,NA,NA,NA,NA,Feature Film,Mike Judge,78,7.8,NA,NA,89,1999,"comedy, crime",152838
Oklahoma!,NA,NA,NA,NA,NA,Feature Film,Fred Zinnemann,83,7.1,95,n/a,145,1955,"musical, romance, western",6766
Old Joy,NA,NA,NA,NA,NA,Feature Film,Kelly Reichardt,78.33333333,6.6,85,84,76,2006,drama,3323
Oldboy,NA,NA,NA,NA,NA,Feature Film,Chan-wook Park,84,8.4,NA,NA,120,2003,"drama, mystery, thriller",209237
"Olivier, Olivier",NA,NA,NA,NA,NA,Feature Film,Agnieszka Holland,78,7.3,83,n/a,110,1992,drama,1218
Olympia Part One: Festival of the Nations,NA,NA,NA,NA,NA,Documentary,Leni Riefenstahl,78,7.8,NA,NA,121,1938,"documentary, sport",2250
OMG: Oh My God!,NA,NA,NA,NA,NA,NA,NA,78.5,8.2,75,NA,NA,2012,NA,19523
On Dangerous Ground,NA,NA,NA,NA,NA,Feature Film,"Nicholas Ray, Ida Lupino (uncredited)",87,7.4,100,NA,82,1951,"crime, drama, film-noir, romance, thriller",3398
On the Beach,NA,NA,NA,NA,NA,Feature Film,Stanley Kramer,73,7.2,74,NA,134,1959,"drama, sci_fi",7337
On the Downlow,NA,NA,NA,NA,NA,Documentary,Abigail Child,61,6.1,NA,NA,56,2007,documentary,37
On the Town,NA,NA,NA,NA,NA,Feature Film,"Stanley Donen, Gene Kelly",75,7.5,NA,NA,98,1949,"comedy, musical, romance",9115
On the Waterfront,NA,NA,NA,NA,NA,Feature Film,Elia Kazan,91.5,8.3,100,NA,108,1954,"crime, drama",65836
Once,NA,NA,NA,NA,NA,NA,John Carney,0,NA,NA,NA,NA,2006,NA,NA
Once Upon a Time in America,NA,NA,NA,NA,NA,Feature Film,Sergio Leone,84,8.4,NA,NA,229,1984,"crime, drama",140467
Once Upon a Time in Anatolia,NA,NA,NA,NA,NA,Feature Film,Nuri Bilge Ceylan,84,7.6,94,82,150,2011,"crime, drama",17182
Once Upon a Time in China,NA,NA,NA,NA,NA,Feature Film,Hark Tsui,73,7.3,NA,NA,134,1991,"action, adventure, drama, history",10622
Once Upon a Time in Mexico,NA,NA,NA,NA,NA,Feature Film,Robert Rodriguez,63,6.3,NA,NA,102,2003,"action, thriller",101234
Once Upon a Time in the West,NA,NA,NA,NA,NA,Feature Film,Sergio Leone,88.33333333,8.7,98,80,175,1968,"adventure, western",140349
One Day,NA,NA,NA,NA,NA,Feature Film,Lone Scherfig,52,6.8,36,NA,107,2011,"drama, romance",59055
One Flew Over the Cuckoo's Nest,NA,NA,NA,NA,NA,Feature Film,Milos Forman,87,8.7,95,79,133,1975,drama,602934
One True Thing,NA,NA,NA,NA,NA,Feature Film,Carl Franklin,68,6.8,NA,NA,127,1998,drama,7750
One-Eyed Jacks,NA,NA,NA,NA,NA,Feature Film,Marlon Brando,71,7.1,NA,NA,141,1961,western,5250
Ong-bak,NA,NA,NA,NA,NA,Feature Film,Prachya Pinkaew,71,7.1,NA,NA,108,2003,"action, thriller",46856
Onibaba,NA,NA,NA,NA,NA,Feature Film,Kaneto Shindo,79,7.9,NA,NA,103,1964,"drama, horror",7105
Only Angels Have Wings,NA,NA,NA,NA,NA,Feature Film,Howard Hawks,77,7.7,NA,NA,121,1939,drama,6362
Only God Forgives,NA,NA,NA,NA,NA,Feature Film,Nicolas Winding Refn,45.33333333,5.9,40,37,90,2013,"crime, drama, thriller",35928
Only When I Dance,NA,NA,NA,NA,NA,Documentary,Beadie Finzi,72,6.5,92,59,78,2009,documentary,171
Only You,NA,NA,NA,NA,NA,Feature Film,Norman Jewison,55,6.2,48,n/a,115,1994,"comedy, romance",11706
Open Hearts,NA,NA,NA,NA,NA,Feature Film,Susanne Bier,83.33333333,7.7,96,77,113,2002,"drama, romance",6193
Open Range,NA,NA,NA,NA,NA,Feature Film,Kevin Costner,74,7.4,NA,NA,139,2003,"action, romance, western",43052
Open Water,NA,NA,NA,NA,NA,Feature Film,Chris Kentis,58,5.8,NA,NA,79,2003,"biography, drama, thriller",35046
Open Your Eyes,NA,NA,NA,NA,NA,Feature Film,Alejandro AmenÃƒÂ¡bar,78,7.8,NA,NA,117,1997,"drama, mystery, romance, sci_fi",39384
Opposable Chums: Guts & Glory at the World Series of Birding,NA,NA,NA,NA,NA,Documentary,Jason Kessler,0,NA,NA,NA,65,2008,documentary,NA
Ordet,NA,NA,NA,NA,NA,Feature Film,Carl Theodor Dreyer,89.5,7.9,100,n/a,126,1955,drama,7040
Ordinary Heroes,NA,NA,NA,NA,NA,Feature Film,Ann Hui,74,7.4,NA,NA,128,1999,drama,181
Ordinary People,NA,NA,NA,NA,NA,Feature Film,Robert Redford,84.66666667,7.8,91,85,124,1980,drama,25075
Orgazmo,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Orlando,NA,NA,NA,NA,NA,Feature Film,Sally Potter,77.5,7.2,83,NA,94,1992,"drama, fantasy, romance",9246
Orphan,NA,NA,NA,NA,NA,Feature Film,Jaume Collet-Serra,69,6.9,NA,NA,123,2009,"mystery, thriller",91835
Orphans of the Storm,NA,NA,NA,NA,NA,Feature Film,D.W. Griffith,77,7.7,NA,NA,150,1921,drama,2837
Orpheus,NA,NA,NA,NA,NA,Feature Film,Jean Cocteau,79,7.9,NA,NA,95,1950,"fantasy, drama, romance",5147
Osama,NA,NA,NA,NA,NA,Feature Film,Siddiq Barmak,72,7.2,NA,NA,83,2003,drama,6559
Ossessione,NA,NA,NA,NA,NA,Feature Film,Luchino Visconti,77,7.7,NA,NA,140,1943,"crime, drama, romance",3475
Our Hospitality,NA,NA,NA,NA,NA,Feature Film,"Jack Blystone, Buster Keaton",89.5,7.9,100,n/a,117,1923,"comedy, family",5104
Our Idiot Brother,NA,NA,NA,NA,NA,Feature Film,Jesse Peretz,64,6.4,NA,NA,90,2011,"comedy, drama",57059
Our Man in Havana,NA,NA,NA,NA,NA,Feature Film,Carol Reed,78,7.1,85,n/a,111,1959,"drama, thriller, comedy",2670
Out of Africa,NA,NA,NA,NA,NA,Feature Film,Sydney Pollack,61,7,52,NA,161,1985,"biography, drama, romance",34066
Out of Order,NA,NA,NA,NA,NA,TV Series,Wayne Powers,72,7.2,NA,NA,180,2003,"drama, romance, open relationships",584
Out of the Past,NA,NA,NA,NA,NA,Feature Film,Jacques Tourneur,81,8.1,NA,NA,97,1947,"drama, film_noir, thriller",15892
Out of Time,NA,NA,NA,NA,NA,Feature Film,Carl Franklin,64,6.4,NA,NA,105,2003,"crime, drama, thriller",35526
Outrage,NA,NA,NA,NA,NA,Documentary,Kirby Dick,74,7.4,NA,NA,90,2009,documentary,1149
Outside Satan,NA,NA,NA,NA,NA,Feature Film,Bruno Dumont,62,6.2,NA,NA,110,2011,drama,931
Over the Top,NA,NA,NA,NA,NA,Feature Film,Menahem Golan,51,5.1,NA,NA,93,1987,"action, drama, family, sport",25170
Owning Mahowny,NA,NA,NA,NA,NA,Feature Film,Richard Kwietniowski,70,7,NA,NA,104,2003,"crime, thriller, drama",7961
Oz the Great and Powerful,NA,NA,NA,NA,NA,Feature Film,Sam Raimi,65,6.5,NA,NA,130,2013,"adventure, family, fantasy",111807
P.O.V.: Off and Running,NA,NA,NA,NA,NA,TV Episode,Nicole Opper,74.66666667,6.9,87,68,76,2010,documentary,95
Paisan,NA,NA,NA,NA,NA,Feature Film,Roberto Rossellini,88.5,7.7,100,NA,125,1946,"war, drama",3010
Pale Flower,NA,NA,NA,NA,NA,Feature Film,Masahiro Shinoda,81.5,7.7,86,n/a,96,1964,"crime, thriller",1120
Palindromes,NA,NA,NA,NA,NA,Feature Film,Todd Solondz,67,6.7,NA,NA,100,2004,"comedy, drama",9185
Pandora and the Flying Dutchman,NA,NA,NA,NA,NA,Feature Film,Albert Lewin,77.5,6.9,86,n/a,122,1951,"drama, fantasy, mystery, romance",1456
Pandora's Box,NA,NA,NA,NA,NA,Feature Film,Georg Wilhelm Pabst,84,7.8,90,NA,109,1929,"crime, drama, romance",5471
Pang shen feng,NA,NA,NA,NA,NA,Feature Film,Chih Hui Chang,66,6.6,NA,NA,85,1976,"animation, action, comedy, fantasy",38
Panic Room,NA,NA,NA,NA,NA,Feature Film,David Fincher,68,6.8,NA,NA,112,2002,"crime, thriller",149445
Pan's Labyrinth,NA,NA,NA,NA,NA,Feature Film,Guillermo del Toro,83,8.3,NA,NA,118,2006,"drama, fantasy, war",301436
Papageno,NA,NA,NA,NA,NA,Short Film,Lotte Reiniger,70,7,NA,NA,11,1935,NA,199
Papillon,NA,NA,NA,NA,NA,Feature Film,Franklin J. Schaffner,80,8,NA,NA,151,1973,"biography, crime, drama",59300
Paradise Now,NA,NA,NA,NA,NA,Feature Film,Hany Abu-Assad,74,7.4,NA,NA,90,2005,"crime, drama, thriller, war",15951
Paradise: Love,NA,NA,NA,NA,NA,Feature Film,Ulrich Seidl,67.33333333,7.1,66,65,120,2012,drama,4321
Paranormal Activity,NA,NA,NA,NA,NA,Feature Film,Oren Peli,64,6.4,NA,NA,86,2007,"horror, mystery",130491
Paris Is Burning,NA,NA,NA,NA,NA,Documentary,Jennie Livingston,87.5,7.5,100,n/a,71,1990,documentary,1919
"Paris, Texas",NA,NA,NA,NA,NA,Feature Film,Wim Wenders,80,8,NA,NA,147,1984,drama,30487
Parks and Recreation,NA,NA,NA,NA,NA,TV Series,NA,84,8.4,NA,NA,21,2009,comedy,47827
Partner,NA,NA,NA,NA,NA,Feature Film,Bernardo Bertolucci,81,6.2,100,NA,105,1968,drama,397
Passenger,NA,NA,NA,NA,NA,Feature Film,"Andrzej Munk, Witold Lesiewicz",76,7.6,NA,NA,62,1963,"drama, history, war",681
Passion & Power: The Technology of Orgasm,NA,NA,NA,NA,NA,Documentary,"Emiko Omori, Wendy Blair Slick",64,6.4,NA,NA,74,2007,"documentary, sexuality",70
Pat Garrett & Billy the Kid,NA,NA,NA,NA,NA,Feature Film,Sam Peckinpah,73,7.3,NA,NA,122,1973,"drama, history, western",9793
Patch Adams,NA,NA,NA,NA,NA,Feature Film,Tom Shadyac,63,6.3,NA,NA,115,1998,"biography, comedy, drama",55198
Pather Panchali,NA,NA,NA,NA,NA,Feature Film,Satyajit Ray,88.5,8,97,NA,119,1955,drama,8751
Pathfinder,NA,NA,NA,NA,NA,Feature Film,Marcus Nispel,53,5.3,NA,NA,99,2007,"action, adventure, drama, history, thriller, war",30867
Paths of Glory,NA,NA,NA,NA,NA,Feature Film,Stanley Kubrick,85,8.5,NA,NA,88,1957,"drama, war",75425
Patton,NA,NA,NA,NA,NA,Feature Film,Franklin J. Schaffner,80,8,NA,NA,172,1970,"biography, drama, history, war",58343
Paul,NA,NA,NA,NA,NA,Feature Film,Greg Mottola,70,7,NA,NA,104,2011,"adventure, comedy, sci_fi",134703
Pay It Forward,NA,NA,NA,NA,NA,Feature Film,Mimi Leder,69,6.9,NA,NA,123,2000,drama,74883
Paycheck,NA,NA,NA,NA,NA,Feature Film,John Woo,61,6.1,NA,NA,119,2003,"sci_fi, thriller, action, mystery",72907
Peace Pilgrim: An American Sage Who Walked Her Talk,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,62,NA,NA,NA
Pearl Harbor,NA,NA,NA,NA,NA,Feature Film,Michael Bay,58,5.8,NA,NA,183,2001,"action, drama, romance, war",182220
Pearl Jam Twenty,NA,NA,NA,NA,NA,Documentary,Cameron Crowe,78,7.8,NA,NA,109,2011,"documentary, history, music",4866
Pearl Jam: Immagine in Cornice - Live in Italy 2006,NA,NA,NA,NA,NA,Documentary,Danny Clinch,65,6.5,NA,NA,NA,2007,"documentary, music",208
Pecker,NA,NA,NA,NA,NA,NA,NA,64,6.4,NA,NA,NA,1998,NA,10643
Peeping Tom,NA,NA,NA,NA,NA,Feature Film,Michael Powell,77,7.7,NA,NA,101,1960,"horror, thriller",15507
Peking Opera Blues,NA,NA,NA,NA,NA,Feature Film,Hark Tsui,73,7.3,NA,NA,104,1986,"comedy, action",1319
Pelikaanimies,NA,NA,NA,NA,NA,Feature Film,Liisa Helminen,61,6.1,NA,NA,90,2004,"adventure, family, fantasy",390
Pennies from Heaven,NA,NA,NA,NA,NA,Feature Film,Herbert Ross,74.5,6.5,84,NA,108,1981,"drama, musical, romance",3900
PÃ©pÃ© le Moko,NA,NA,NA,NA,NA,Feature Film,Julien Duvivier,91.66666667,7.7,100,98,94,1937,"crime, drama, romance",3494
Perfect Blue,NA,NA,NA,NA,NA,Feature Film,Satoshi Kon,72.5,7.8,67,NA,90,1997,"animation, horror, music, mystery, thriller",24258
Performance,NA,NA,NA,NA,NA,Feature Film,"Donald Cammell, Nicolas Roeg",76.5,6.9,84,NA,105,1970,"crime, drama, music",4754
Perfume: The Story of a Murderer,NA,NA,NA,NA,NA,Feature Film,Tom Tykwer,75,7.5,NA,NA,147,2006,"crime, drama, fantasy",138304
Persepolis,NA,NA,NA,NA,NA,Feature Film,Marjane Satrapi and Vincent Paronnaud,88.33333333,7.9,96,90,96,2007,"animation, biography, drama, war",50189
Persona,NA,NA,NA,NA,NA,Feature Film,Ingmar Bergman,86.5,8.1,92,NA,85,1966,"drama, mystery, thriller",34751
Personal Best,NA,NA,NA,NA,NA,Feature Film,Robert Towne,70,6.3,77,NA,124,1982,"drama, sport",1709
Pet Sematary,NA,NA,NA,NA,NA,Feature Film,Mary Lambert,54,6.5,43,NA,103,1989,horror,51682
Peter & the Wolf,NA,NA,NA,NA,NA,Short Film,Suzie Templeton,75,7.5,NA,NA,32,2006,"animation, family, music",2614
Peter Ibbetson,NA,NA,NA,NA,NA,Feature Film,Henry Hathaway,68,7.1,65,NA,88,1935,"drama, fantasy, romance",931
Phil Spector,NA,NA,NA,NA,NA,TV Movie,David Mamet,56.66666667,6.3,47,60,92,2013,"biography, drama",2703
Philadelphia,NA,NA,NA,NA,NA,Feature Film,Jonathan Demme,73,7.6,77,66,125,1993,drama,126727
Philomena,NA,NA,NA,NA,NA,Feature Film,Stephen Frears,82.33333333,7.9,92,76,98,2013,drama,6857
Phoenix,NA,NA,NA,NA,NA,Feature Film,Christian Petzold,87.33333333,7.3,99,90,98,2014,drama,4177
Phone Booth,NA,NA,NA,NA,NA,Feature Film,Joel Schumacher,71,7.1,NA,NA,81,2002,"mystery, thriller",149417
Pi,NA,NA,NA,NA,NA,Feature Film,Darren Aronofsky,75,7.5,NA,NA,84,1998,"drama, sci_fi, thriller",103245
Picasso Baby: A Performance Art Film,NA,NA,NA,NA,NA,Documentary,Mark Romanek,70,7,NA,NA,11,2013,"documentary, music",32
Pickpocket,NA,NA,NA,NA,NA,Feature Film,Robert Bresson,87.5,7.8,97,NA,75,1959,"crime, drama",8568
Pickup on South Street,NA,NA,NA,NA,NA,Feature Film,Samuel Fuller,78,7.8,NA,NA,80,1953,"crime, film_noir, thriller",6550
Picnic at Hanging Rock,NA,NA,NA,NA,NA,Feature Film,Peter Weir,75,7.5,NA,NA,115,1975,"drama, horror, mystery",17916
Pieces of April,NA,NA,NA,NA,NA,Feature Film,Peter Hedges,70,7,NA,NA,80,2003,"comedy, drama",16274
Pierrot le Fou,NA,NA,NA,NA,NA,Feature Film,Jean-Luc Godard,80,7.6,84,NA,110,1965,"comedy, crime, drama, musical, romance",12060
Pina,NA,NA,NA,NA,NA,Documentary,Wim Wenders,85,7.7,95,83,103,2011,"documentary, dance",8706
Pingu-Pongu,NA,NA,NA,NA,NA,Feature Film,Fumihiko Sori,70,7,NA,NA,114,2002,"comedy, drama, sport",2475
Pink Flamingos,NA,NA,NA,NA,NA,Feature Film,John Waters,70,5.8,82,NA,93,1972,"comedy, crime, horror",12199
"Pink Ribbons, Inc.",NA,NA,NA,NA,NA,Documentary,LÃ©a Pool,80.5,7.3,88,NA,97,2011,documentary,453
Pinocchio,NA,NA,NA,NA,NA,Feature Film,"Norman Ferguson, T. Hee",88,7.6,100,NA,88,1940,"animation, adventure, drama, family, fantasy, music",49741
Pinocchio,NA,NA,NA,NA,NA,Feature Film,Roberto Benigni,38,3.8,NA,NA,108,2002,"comedy, family, fantasy",5066
Pirate Radio,NA,NA,NA,NA,NA,Feature Film,Richard Curtis,73,7.3,NA,NA,135,2009,"comedy, drama, music",68741
The School of Rock,NA,NA,NA,NA,NA,Feature Film,Richard Linklater,70,7,NA,NA,108,2003,"comedy, music",143589
The Science of Sleep,NA,NA,NA,NA,NA,Feature Film,Michel Gondry,71.66666667,7.4,71,70,105,2006,"comedy, drama, fantasy, romance",53501
Pitch Perfect,NA,NA,NA,NA,NA,NA,NA,69.5,7.3,NA,66,NA,2012,NA,150509
